Date,Time,Open,High,Low,Close,Volume
2023-06-29,14:07:00,333.52,333.65,333.5,333.575,37745.0
2023-06-29,14:08:00,333.58,333.615,333.35,333.45,53870.0
2023-06-29,14:09:00,333.46,333.57,333.405,333.405,19050.0
2023-06-29,14:10:00,333.405,333.62,333.4,333.6166,18840.0
2023-06-29,14:11:00,333.61,333.63,333.49,333.57,24253.0
2023-06-29,14:12:00,333.58,333.7,333.51,333.7,15725.0
2023-06-29,14:13:00,333.7,333.782,333.61,333.755,39956.0
2023-06-29,14:14:00,333.79,333.84,333.71,333.7871,14337.0
2023-06-29,14:15:00,333.79,333.92,333.7612,333.88,32924.0
2023-06-29,14:16:00,333.85,333.87,333.7,333.7301,23536.0
2023-06-29,14:17:00,333.73,333.8,333.66,333.6701,16681.0
2023-06-29,14:18:00,333.66,333.8093,333.66,333.74,15291.0
2023-06-29,14:19:00,333.74,333.875,333.72,333.83,36296.0
2023-06-29,14:20:00,333.83,333.9,333.81,333.81,13500.0
2023-06-29,14:21:00,333.81,333.93,333.79,333.93,21787.0
2023-06-29,14:22:00,333.93,333.96,333.86,333.9123,16237.0
2023-06-29,14:23:00,333.93,334.06,333.91,334.05,38103.0
2023-06-29,14:24:00,334.04,334.14,334.0193,334.0916,17057.0
2023-06-29,14:25:00,334.07,334.125,334.05,334.08,21910.0
2023-06-29,14:26:00,334.09,334.225,334.09,334.15,23234.0
2023-06-29,14:27:00,334.16,334.17,334.02,334.02,18203.0
2023-06-29,14:28:00,334.03,334.18,334.03,334.05,16935.0
2023-06-29,14:29:00,334.04,334.12,333.92,334.06,23415.0
2023-06-29,14:30:00,334.06,334.15,334.01,334.12,20806.0
2023-06-29,14:31:00,334.04,334.04,333.91,333.95,22209.0
2023-06-29,14:32:00,333.94,334.0,333.88,333.92,23734.0
2023-06-29,14:33:00,333.91,334.0,333.87,334.0,42514.0
2023-06-29,14:34:00,334.01,334.16,333.98,334.01,17938.0
2023-06-29,14:35:00,334.06,334.13,334.0249,334.06,12304.0
2023-06-29,14:36:00,334.0797,334.1,333.96,334.05,13497.0
2023-06-29,14:37:00,334.01,334.18,333.96,334.16,15033.0
2023-06-29,14:38:00,334.12,334.29,334.12,334.29,10332.0
2023-06-29,14:39:00,334.25,334.38,334.25,334.34,12619.0
2023-06-29,14:40:00,334.34,334.34,334.05,334.1001,24553.0
2023-06-29,14:41:00,334.12,334.17,334.01,334.0901,25204.0
2023-06-29,14:42:00,334.1,334.2,334.02,334.12,21622.0
2023-06-29,14:43:00,334.16,334.281,334.15,334.19,17231.0
2023-06-29,14:44:00,334.19,334.37,334.1048,334.36,14617.0
2023-06-29,14:45:00,334.36,334.55,334.35,334.48,19431.0
2023-06-29,14:46:00,334.47,334.56,334.42,334.52,11873.0
2023-06-29,14:47:00,334.525,334.55,334.41,334.53,17058.0
2023-06-29,14:48:00,334.5326,334.65,334.47,334.63,22336.0
2023-06-29,14:49:00,334.64,334.645,334.47,334.47,17835.0
2023-06-29,14:50:00,334.45,334.4899,334.26,334.26,17866.0
2023-06-29,14:51:00,334.29,334.3401,334.23,334.23,11735.0
2023-06-29,14:52:00,334.25,334.395,334.2,334.37,14516.0
2023-06-29,14:53:00,334.37,334.38,334.29,334.29,12736.0
2023-06-29,14:54:00,334.27,334.36,334.25,334.31,12836.0
2023-06-29,14:55:00,334.3,334.42,334.27,334.3414,13502.0
2023-06-29,14:56:00,334.351,334.59,334.34,334.55,26612.0
2023-06-29,14:57:00,334.55,334.79,334.53,334.765,25571.0
2023-06-29,14:58:00,334.7472,334.85,334.74,334.77,22737.0
2023-06-29,14:59:00,334.76,334.76,334.68,334.74,19350.0
2023-06-29,15:00:00,334.79,334.9,334.76,334.8,31108.0
2023-06-29,15:01:00,334.83,334.83,334.66,334.67,47097.0
2023-06-29,15:02:00,334.69,334.69,334.54,334.585,17124.0
2023-06-29,15:03:00,334.58,334.65,334.57,334.61,11236.0
2023-06-29,15:04:00,334.625,334.68,334.5912,334.62,13623.0
2023-06-29,15:05:00,334.66,334.69,334.56,334.57,17560.0
2023-06-29,15:06:00,334.57,334.63,334.48,334.5,20424.0
2023-06-29,15:07:00,334.49,334.5,334.408,334.41,19567.0
2023-06-29,15:08:00,334.41,334.512,334.3801,334.45,15799.0
2023-06-29,15:09:00,334.45,334.51,334.35,334.46,31209.0
2023-06-29,15:10:00,334.44,334.49,334.34,334.4616,20822.0
2023-06-29,15:11:00,334.463,334.463,334.25,334.315,22856.0
2023-06-29,15:12:00,334.3,334.35,334.29,334.32,10134.0
2023-06-29,15:13:00,334.31,334.33,334.1001,334.198,30179.0
2023-06-29,15:14:00,334.18,334.2104,334.13,334.18,16824.0
2023-06-29,15:15:00,334.18,334.445,334.18,334.385,24998.0
2023-06-29,15:16:00,334.4,334.41,334.06,334.06,16000.0
2023-06-29,15:17:00,334.08,334.1899,334.05,334.11,34241.0
2023-06-29,15:18:00,334.12,334.25,334.0824,334.22,17621.0
2023-06-29,15:19:00,334.17,334.26,334.06,334.14,27741.0
2023-06-29,15:20:00,334.1399,334.24,334.1399,334.21,10269.0
2023-06-29,15:21:00,334.22,334.28,334.11,334.1499,17801.0
2023-06-29,15:22:00,334.14,334.15,333.9675,333.99,19552.0
2023-06-29,15:23:00,334.01,334.01,333.86,333.965,18104.0
2023-06-29,15:24:00,333.96,334.0,333.91,333.98,11571.0
2023-06-29,15:25:00,333.97,334.14,333.94,334.02,27927.0
2023-06-29,15:26:00,334.03,334.19,334.03,334.11,22914.0
2023-06-29,15:27:00,334.15,334.32,334.15,334.2,37706.0
2023-06-29,15:28:00,334.2,334.33,334.18,334.2202,18438.0
2023-06-29,15:29:00,334.25,334.35,334.2,334.285,16096.0
2023-06-29,15:30:00,334.222,334.25,334.16,334.21,13785.0
2023-06-29,15:31:00,334.22,334.405,334.22,334.36,23691.0
2023-06-29,15:32:00,334.34,334.48,334.28,334.3548,49112.0
2023-06-29,15:33:00,334.32,334.48,334.31,334.37,18718.0
2023-06-29,15:34:00,334.3751,334.46,334.34,334.38,18675.0
2023-06-29,15:35:00,334.373,334.42,334.3,334.38,17116.0
2023-06-29,15:36:00,334.355,334.4,334.2101,334.279,21113.0
2023-06-29,15:37:00,334.28,334.35,334.19,334.32,16476.0
2023-06-29,15:38:00,334.36,334.43,334.33,334.37,163542.0
2023-06-29,15:39:00,334.41,334.53,334.38,334.46,22973.0
2023-06-29,15:40:00,334.42,334.47,334.2928,334.43,19934.0
2023-06-29,15:41:00,334.45,334.4776,334.37,334.4515,21070.0
2023-06-29,15:42:00,334.44,334.445,334.27,334.33,18418.0
2023-06-29,15:43:00,334.32,334.36,334.11,334.15,35088.0
2023-06-29,15:44:00,334.13,334.13,334.01,334.04,34169.0
2023-06-29,15:45:00,334.06,334.2,334.01,334.12,30539.0
2023-06-29,15:46:00,334.13,334.31,334.13,334.31,37860.0
2023-06-29,15:47:00,334.29,334.51,334.28,334.47,44296.0
2023-06-29,15:48:00,334.48,334.66,334.48,334.63,27584.0
2023-06-29,15:49:00,334.63,334.68,334.52,334.63,28103.0
2023-06-29,15:50:00,334.61,334.95,334.45,334.91,69110.0
2023-06-29,15:51:00,334.94,335.28,334.9384,335.11,82447.0
2023-06-29,15:52:00,335.12,335.23,334.56,334.78,103279.0
2023-06-29,15:53:00,334.77,334.95,334.72,334.85,50799.0
2023-06-29,15:54:00,334.88,334.94,334.52,334.59,78303.0
2023-06-29,15:55:00,334.58,334.58,334.24,334.45,103902.0
2023-06-29,15:56:00,334.47,334.7,334.4412,334.63,71857.0
2023-06-29,15:57:00,334.65,334.91,334.64,334.9,79951.0
2023-06-29,15:58:00,334.9,335.11,334.83,335.08,149673.0
2023-06-29,15:59:00,335.06,335.18,334.83,335.05,622971.0
2023-06-29,16:00:00,335.02,335.09,335.0,335.08,91180.0
2023-06-29,16:01:00,335.05,335.09,335.05,335.09,48647.0
2023-06-29,16:02:00,335.18,335.18,335.08,335.09,2638.0
2023-06-29,16:03:00,335.07,335.07,335.06,335.06,8444.0
2023-06-29,16:04:00,335.18,335.18,335.17,335.17,662.0
2023-06-29,16:05:00,335.15,335.15,335.05,335.05,757.0
2023-06-29,16:06:00,335.2272,335.2272,335.15,335.15,402.0
2023-06-29,16:07:00,335.16,335.16,335.1,335.1,724.0
2023-06-29,16:08:00,335.05,335.06,334.95,334.97,42184.0
2023-06-29,16:09:00,334.76,334.76,334.57,334.6,3103.0
2023-06-29,16:10:00,334.63,334.88,334.53,334.88,2564.0
2023-06-29,16:11:00,334.88,334.88,334.88,334.88,256.0
2023-06-29,16:12:00,334.98,335.03,334.98,334.98,2281.0
2023-06-29,16:13:00,335.05,335.05,335.05,335.05,807.0
2023-06-29,16:20:00,334.9,334.9,334.9,334.9,137.0
2023-06-29,16:23:00,335.05,335.05,335.05,335.05,11160.0
2023-06-29,16:32:00,334.92,334.92,334.92,334.92,412.0
2023-06-29,16:36:00,334.98,335.04,334.98,335.04,1021.0
2023-06-29,16:37:00,335.05,335.05,335.05,335.05,7378.0
2023-06-29,16:39:00,334.84,334.84,334.84,334.84,333.0
2023-06-29,16:40:00,334.76,334.79,334.76,334.79,1694.0
2023-06-29,16:41:00,334.79,334.79,334.79,334.79,392.0
2023-06-29,16:45:00,334.78,334.78,334.78,334.78,468.0
2023-06-29,16:46:00,334.78,334.78,334.78,334.78,339.0
2023-06-29,16:58:00,334.72,334.72,334.72,334.72,106.0
2023-06-29,17:02:00,334.89,334.89,334.89,334.89,393.0
2023-06-29,17:40:00,334.92,334.92,334.92,334.92,219.0
2023-06-29,17:48:00,334.7,334.7,334.7,334.7,110.0
2023-06-29,18:00:00,334.9,334.9,334.9,334.9,568.0
2023-06-29,18:02:00,334.7197,334.7197,334.7197,334.7197,266.0
2023-06-29,18:07:00,335.0,335.05,334.95,334.95,3271.0
2023-06-29,18:17:00,335.0,335.0,335.0,335.0,247.0
2023-06-29,18:20:00,335.0,335.05,335.0,335.05,626.0
2023-06-29,18:21:00,335.05,335.1,335.05,335.1,1804.0
2023-06-29,18:48:00,334.86,334.86,334.86,334.86,105.0
2023-06-29,19:03:00,334.86,334.86,334.86,334.86,266.0
2023-06-29,19:07:00,334.76,334.76,334.76,334.76,294.0
2023-06-29,19:30:00,334.78,334.78,334.78,334.78,504.0
2023-06-29,19:32:00,335.08,335.4,335.08,335.4,1857.0
2023-06-29,19:33:00,335.46,335.5,335.4,335.5,1411.0
2023-06-29,19:47:00,335.3,335.3,335.3,335.3,477.0
2023-06-29,19:50:00,335.32,335.32,335.32,335.32,299.0
2023-06-29,19:51:00,335.2,335.2,335.2,335.2,458.0
2023-06-29,19:57:00,335.0,335.0,335.0,335.0,398.0
2023-06-29,19:58:00,335.39,335.39,335.39,335.39,270.0
2023-06-30,04:01:00,336.4,336.4,336.4,336.4,309.0
2023-06-30,04:03:00,336.4,336.4,336.4,336.4,161.0
2023-06-30,04:04:00,336.4,336.4,336.4,336.4,287.0
2023-06-30,04:05:00,336.21,336.21,336.04,336.04,1099.0
2023-06-30,04:15:00,335.71,335.71,335.71,335.71,785.0
2023-06-30,05:04:00,336.39,336.39,336.39,336.39,508.0
2023-06-30,06:18:00,336.2,336.2,336.2,336.2,212.0
2023-06-30,06:46:00,336.2,336.2,336.2,336.2,205.0
2023-06-30,06:47:00,336.2,336.25,336.2,336.25,1239.0
2023-06-30,06:50:00,336.32,336.32,336.32,336.32,123.0
2023-06-30,06:52:00,336.36,336.39,336.36,336.39,564.0
2023-06-30,07:00:00,336.26,336.4,336.19,336.4,3466.0
2023-06-30,07:02:00,336.41,336.41,336.41,336.41,383.0
2023-06-30,07:03:00,336.5,336.64,336.5,336.64,1494.0
2023-06-30,07:08:00,336.66,336.66,336.6,336.6,1483.0
2023-06-30,07:10:00,336.43,336.43,336.43,336.43,1004.0
2023-06-30,07:15:00,336.54,336.54,336.4,336.4,965.0
2023-06-30,07:26:00,336.31,336.31,336.31,336.31,791.0
2023-06-30,07:35:00,336.35,336.35,336.35,336.35,461.0
2023-06-30,07:36:00,336.31,336.31,336.3,336.3,374.0
2023-06-30,07:37:00,336.3,336.3,336.3,336.3,201.0
2023-06-30,07:46:00,336.3,336.3,336.3,336.3,554.0
2023-06-30,07:47:00,336.34,336.34,336.34,336.34,150.0
2023-06-30,07:52:00,336.39,336.42,336.39,336.42,1292.0
2023-06-30,07:59:00,336.24,336.24,336.24,336.24,200.0
2023-06-30,08:00:00,336.27,336.628,336.14,336.4,5476.0
2023-06-30,08:01:00,336.3,336.55,335.75,336.32,4655.0
2023-06-30,08:02:00,335.1,336.22,335.1,336.22,1543.0
2023-06-30,08:05:00,336.28,336.28,336.28,336.28,184.0
2023-06-30,08:06:00,336.15,336.15,336.15,336.15,440.0
2023-06-30,08:07:00,336.28,336.28,336.28,336.28,319.0
2023-06-30,08:08:00,336.33,336.33,336.12,336.12,2780.0
2023-06-30,08:09:00,336.2,336.2,336.2,336.2,1942.0
2023-06-30,08:11:00,336.18,336.22,336.18,336.22,330.0
2023-06-30,08:12:00,336.16,336.16,336.16,336.16,982.0
2023-06-30,08:13:00,336.21,336.21,336.21,336.21,878.0
2023-06-30,08:16:00,336.1952,336.3899,336.1952,336.3899,1090.0
2023-06-30,08:17:00,336.39,336.39,336.39,336.39,154.0
2023-06-30,08:19:00,336.35,336.6,336.35,336.6,1842.0
2023-06-30,08:20:00,336.4,336.4,336.4,336.4,464.0
2023-06-30,08:21:00,336.25,336.25,336.25,336.25,433.0
2023-06-30,08:23:00,336.3,336.3,336.3,336.3,124.0
2023-06-30,08:25:00,336.363,336.37,336.363,336.37,925.0
2023-06-30,08:26:00,336.4,336.49,336.3,336.3,765.0
2023-06-30,08:27:00,336.47,336.47,336.47,336.47,1403.0
2023-06-30,08:28:00,336.5099,336.5099,336.5099,336.5099,819.0
2023-06-30,08:29:00,336.35,336.35,336.35,336.35,149.0
2023-06-30,08:30:00,336.63,337.97,336.63,337.5,11557.0
2023-06-30,08:31:00,338.0,338.0,337.48,337.61,2962.0
2023-06-30,08:32:00,337.61,337.9,337.49,337.49,4035.0
2023-06-30,08:33:00,337.61,337.9334,337.51,337.7,5547.0
2023-06-30,08:34:00,337.5,338.4,337.5,338.28,11376.0
2023-06-30,08:35:00,338.17,338.17,337.92,338.03,2582.0
2023-06-30,08:36:00,337.99,337.99,337.95,337.95,1694.0
2023-06-30,08:37:00,338.2,338.2,337.95,337.96,3169.0
2023-06-30,08:38:00,337.99,338.95,337.99,338.8,9893.0
2023-06-30,08:39:00,338.69,339.0,338.68,338.7288,9412.0
2023-06-30,08:40:00,338.4,338.4,338.4,338.4,483.0
2023-06-30,08:41:00,338.133,338.78,338.08,338.78,3139.0
2023-06-30,08:42:00,338.57,338.57,338.48,338.48,1143.0
2023-06-30,08:43:00,338.528,338.53,338.528,338.53,1062.0
2023-06-30,08:44:00,338.35,338.35,338.35,338.35,927.0
2023-06-30,08:45:00,338.35,338.45,338.35,338.45,1700.0
2023-06-30,08:47:00,338.3,338.3,338.3,338.3,505.0
2023-06-30,08:48:00,338.15,338.45,338.15,338.45,880.0
2023-06-30,08:49:00,338.45,338.45,338.34,338.34,647.0
2023-06-30,08:50:00,338.4995,338.5,338.4995,338.5,1121.0
2023-06-30,08:51:00,338.5,338.5,338.5,338.5,755.0
2023-06-30,08:52:00,338.24,338.24,338.24,338.24,2508.0
2023-06-30,08:53:00,338.11,338.2,338.11,338.2,477.0
2023-06-30,08:54:00,338.14,338.16,338.1373,338.1373,1054.0
2023-06-30,08:55:00,338.1808,338.1808,338.1708,338.1708,646.0
2023-06-30,08:57:00,338.214,338.35,338.214,338.35,827.0
2023-06-30,08:58:00,338.4,338.4,338.4,338.4,1273.0
2023-06-30,08:59:00,338.46,338.46,338.43,338.43,558.0
2023-06-30,09:00:00,338.51,338.53,338.5,338.5,1456.0
2023-06-30,09:01:00,338.4565,338.4565,338.36,338.36,1554.0
2023-06-30,09:02:00,338.4,338.4,338.22,338.22,2771.0
2023-06-30,09:03:00,338.3,338.3,338.21,338.3,2155.0
2023-06-30,09:04:00,338.4,338.42,338.367,338.42,1446.0
2023-06-30,09:05:00,338.5,338.5,338.3,338.38,3473.0
2023-06-30,09:06:00,338.24,338.62,338.24,338.62,4184.0
2023-06-30,09:07:00,338.5,338.85,338.5,338.67,5057.0
2023-06-30,09:08:00,338.73,338.73,338.62,338.62,3672.0
2023-06-30,09:09:00,338.71,338.71,338.53,338.53,2662.0
2023-06-30,09:10:00,338.53,338.53,338.53,338.53,1215.0
2023-06-30,09:11:00,338.7,338.7,338.51,338.51,2066.0
2023-06-30,09:12:00,338.31,338.84,338.31,338.84,4774.0
2023-06-30,09:13:00,338.9,339.0,338.9,338.91,1657.0
2023-06-30,09:14:00,338.93,338.93,338.9,338.9,1832.0
2023-06-30,09:15:00,338.81,338.9,338.8,338.9,4525.0
2023-06-30,09:16:00,338.9,338.9,338.9,338.9,984.0
2023-06-30,09:17:00,338.85,338.99,338.73,338.99,4356.0
2023-06-30,09:18:00,338.99,338.99,338.99,338.99,1442.0
2023-06-30,09:19:00,338.91,338.91,338.88,338.88,2066.0
2023-06-30,09:20:00,338.83,338.85,338.83,338.85,1111.0
2023-06-30,09:21:00,338.83,338.83,338.83,338.83,694.0
2023-06-30,09:22:00,338.81,338.81,338.81,338.81,1263.0
2023-06-30,09:23:00,338.78,338.78,338.72,338.72,1129.0
2023-06-30,09:24:00,338.78,338.901,338.74,338.74,3326.0
2023-06-30,09:25:00,338.74,338.74,338.32,338.33,6528.0
2023-06-30,09:26:00,338.34,338.69,338.34,338.69,4435.0
2023-06-30,09:27:00,338.55,338.77,338.41,338.43,6328.0
2023-06-30,09:28:00,338.41,338.41,337.3,337.5,15150.0
2023-06-30,09:29:00,337.42,337.72,337.31,337.42,12838.0
2023-06-30,09:30:00,337.75,338.52,337.2,338.49,506306.0
2023-06-30,09:31:00,338.46,339.59,338.37,339.16,185829.0
2023-06-30,09:32:00,339.13,339.6791,338.89,339.02,159156.0
2023-06-30,09:33:00,338.96,339.48,338.83,339.2401,87089.0
2023-06-30,09:34:00,339.18,339.55,339.01,339.4696,103441.0
2023-06-30,09:35:00,339.46,339.75,339.14,339.4333,96293.0
2023-06-30,09:36:00,339.4527,340.035,339.4138,339.67,219837.0
2023-06-30,09:37:00,339.61,339.76,338.98,339.19,105031.0
2023-06-30,09:38:00,339.2,339.48,338.88,339.2,52452.0
2023-06-30,09:39:00,339.137,339.56,339.1,339.51,75572.0
2023-06-30,09:40:00,339.5,339.58,339.18,339.3228,97025.0
2023-06-30,09:41:00,339.3376,339.62,339.15,339.22,84938.0
2023-06-30,09:42:00,339.24,339.59,338.915,339.49,95061.0
2023-06-30,09:43:00,339.485,339.89,339.41,339.79,75521.0
2023-06-30,09:44:00,339.79,339.95,339.6184,339.855,74758.0
2023-06-30,09:45:00,339.83,340.17,339.83,340.15,118134.0
2023-06-30,09:46:00,340.16,340.22,339.8705,339.8705,194983.0
2023-06-30,09:47:00,339.89,340.19,339.85,340.1,76324.0
2023-06-30,09:48:00,340.15,340.24,340.05,340.21,127264.0
2023-06-30,09:49:00,340.2,340.7,340.1,340.5749,110445.0
2023-06-30,09:50:00,340.6,340.69,339.71,339.74,85615.0
2023-06-30,09:51:00,339.71,340.295,339.71,340.275,50963.0
2023-06-30,09:52:00,340.2839,340.56,340.1,340.41,53949.0
2023-06-30,09:53:00,340.47,340.595,340.28,340.57,44577.0
2023-06-30,09:54:00,340.54,340.9,340.5379,340.68,68427.0
2023-06-30,09:55:00,340.6901,340.9,340.63,340.7468,43656.0
2023-06-30,09:56:00,340.7217,340.8,340.27,340.35,69519.0
2023-06-30,09:57:00,340.41,340.58,340.27,340.52,57889.0
2023-06-30,09:58:00,340.51,340.99,340.4602,340.78,38924.0
2023-06-30,09:59:00,340.795,340.939,340.5,340.74,58778.0
2023-06-30,10:00:00,340.75,340.9466,340.56,340.855,59465.0
2023-06-30,10:01:00,340.9116,341.02,340.81,340.83,80928.0
2023-06-30,10:02:00,340.8225,341.01,340.66,340.92,52293.0
2023-06-30,10:03:00,340.9,341.05,340.7,340.87,55896.0
2023-06-30,10:04:00,340.8868,341.04,340.6,340.7,54272.0
2023-06-30,10:05:00,340.72,340.9299,340.66,340.86,44212.0
2023-06-30,10:06:00,340.86,341.0,340.61,340.73,56032.0
2023-06-30,10:07:00,340.73,340.765,340.55,340.58,47500.0
2023-06-30,10:08:00,340.59,340.84,340.31,340.772,45112.0
2023-06-30,10:09:00,340.8,340.8,340.53,340.7069,44427.0
2023-06-30,10:10:00,340.7,341.05,340.64,341.04,81270.0
2023-06-30,10:11:00,341.06,341.19,340.87,341.048,62306.0
2023-06-30,10:12:00,341.066,341.3,341.0,341.225,152442.0
2023-06-30,10:13:00,341.2301,341.56,341.2301,341.3,99784.0
2023-06-30,10:14:00,341.3,341.59,341.26,341.33,68285.0
2023-06-30,10:15:00,341.36,341.62,341.355,341.62,50093.0
2023-06-30,10:16:00,341.59,341.76,341.5801,341.65,64748.0
2023-06-30,10:17:00,341.68,341.84,341.47,341.69,67491.0
2023-06-30,10:18:00,341.68,341.99,341.65,341.98,71804.0
2023-06-30,10:19:00,341.97,342.31,341.92,342.23,135798.0
2023-06-30,10:20:00,342.29,342.73,342.23,342.6,128816.0
2023-06-30,10:21:00,342.6,342.6,342.06,342.0774,75202.0
2023-06-30,10:22:00,342.0659,342.2,341.95,342.1798,43703.0
2023-06-30,10:23:00,342.19,342.31,342.15,342.21,50784.0
2023-06-30,10:24:00,342.21,342.41,342.2,342.225,60718.0
2023-06-30,10:25:00,342.24,342.435,342.03,342.1043,60661.0
2023-06-30,10:26:00,342.12,342.4,342.08,342.4,40303.0
2023-06-30,10:27:00,342.4,342.46,342.24,342.42,50118.0
2023-06-30,10:28:00,342.41,342.43,342.32,342.3926,32347.0
2023-06-30,10:29:00,342.4,342.48,342.1301,342.15,76287.0
2023-06-30,10:30:00,342.17,342.35,342.12,342.24,83890.0
2023-06-30,10:31:00,342.21,342.3214,342.16,342.28,34593.0
2023-06-30,10:32:00,342.29,342.45,342.16,342.33,70055.0
2023-06-30,10:33:00,342.3232,342.5,342.3128,342.458,49539.0
2023-06-30,10:34:00,342.44,342.45,341.99,342.13,70833.0
2023-06-30,10:35:00,342.11,342.11,341.87,341.94,49562.0
2023-06-30,10:36:00,341.91,342.08,341.61,341.74,84670.0
2023-06-30,10:37:00,341.74,342.02,341.71,341.87,32715.0
2023-06-30,10:38:00,341.87,342.02,341.72,341.77,34627.0
2023-06-30,10:39:00,341.77,342.3,341.755,342.3,65121.0
2023-06-30,10:40:00,342.3,342.37,342.24,342.315,58433.0
2023-06-30,10:41:00,342.31,342.38,342.23,342.26,34613.0
2023-06-30,10:42:00,342.27,342.27,342.08,342.27,48897.0
2023-06-30,10:43:00,342.27,342.29,342.1399,342.204,26480.0
2023-06-30,10:44:00,342.21,342.22,342.1,342.175,44522.0
2023-06-30,10:45:00,342.17,342.39,342.15,342.32,51087.0
2023-06-30,10:46:00,342.3273,342.47,342.31,342.4,76365.0
2023-06-30,10:47:00,342.4,342.45,342.18,342.26,59695.0
2023-06-30,10:48:00,342.23,342.38,342.23,342.35,41032.0
2023-06-30,10:49:00,342.35,342.35,342.0,342.15,46200.0
2023-06-30,10:50:00,342.1518,342.165,341.81,341.855,65574.0
2023-06-30,10:51:00,341.87,342.16,341.81,342.03,45567.0
2023-06-30,10:52:00,342.0482,342.11,341.94,341.99,37803.0
2023-06-30,10:53:00,342.01,342.05,341.8,341.8601,36858.0
2023-06-30,10:54:00,341.89,342.03,341.84,341.89,33181.0
2023-06-30,10:55:00,341.85,342.07,341.83,341.93,44098.0
2023-06-30,10:56:00,341.91,342.01,341.8,341.89,28168.0
2023-06-30,10:57:00,341.88,341.92,341.7,341.72,37617.0
2023-06-30,10:58:00,341.73,341.92,341.66,341.66,34752.0
2023-06-30,10:59:00,341.65,341.65,341.36,341.4112,49712.0
2023-06-30,11:00:00,341.4,341.49,341.18,341.32,62670.0
2023-06-30,11:01:00,341.325,341.53,341.31,341.44,53194.0
2023-06-30,11:02:00,341.44,341.5685,341.34,341.46,51080.0
2023-06-30,11:03:00,341.46,341.58,341.3045,341.39,49196.0
2023-06-30,11:04:00,341.36,341.4144,341.21,341.33,51666.0
2023-06-30,11:05:00,341.34,341.58,341.29,341.54,36816.0
2023-06-30,11:06:00,341.5493,341.61,341.4,341.57,46495.0
2023-06-30,11:07:00,341.575,341.65,341.48,341.48,45572.0
2023-06-30,11:08:00,341.4401,341.6,341.42,341.54,23789.0
2023-06-30,11:09:00,341.55,341.78,341.52,341.68,47557.0
2023-06-30,11:10:00,341.66,341.95,341.64,341.85,51457.0
2023-06-30,11:11:00,341.86,341.9,341.68,341.68,30815.0
2023-06-30,11:12:00,341.67,341.74,341.48,341.63,41647.0
2023-06-30,11:13:00,341.6129,341.71,341.52,341.71,29563.0
2023-06-30,11:14:00,341.6601,341.76,341.52,341.61,42863.0
2023-06-30,11:15:00,341.63,341.75,341.5201,341.75,32612.0
2023-06-30,11:16:00,341.76,341.83,341.65,341.735,34750.0
2023-06-30,11:17:00,341.72,341.74,341.49,341.52,37300.0
2023-06-30,11:18:00,341.53,341.77,341.515,341.77,18914.0
2023-06-30,11:19:00,341.77,341.8199,341.7,341.77,16809.0
2023-06-30,11:20:00,341.76,341.82,341.47,341.49,22490.0
2023-06-30,11:21:00,341.5,341.71,341.37,341.45,36832.0
2023-06-30,11:22:00,341.44,341.64,341.41,341.63,23310.0
2023-06-30,11:23:00,341.63,341.74,341.61,341.61,24354.0
2023-06-30,11:24:00,341.62,341.68,341.55,341.57,19499.0
2023-06-30,11:25:00,341.58,341.61,341.43,341.5543,36235.0
2023-06-30,11:26:00,341.52,341.5467,341.27,341.3,44169.0
2023-06-30,11:27:00,341.29,341.34,341.13,341.3,42146.0
2023-06-30,11:28:00,341.26,341.31,341.02,341.045,32370.0
2023-06-30,11:29:00,341.06,341.15,340.8001,341.1,53336.0
2023-06-30,11:30:00,341.1,341.13,340.5,340.59,64765.0
2023-06-30,11:31:00,340.59,340.98,340.54,340.98,33799.0
2023-06-30,11:32:00,340.97,340.97,340.74,340.84,39315.0
2023-06-30,11:33:00,340.8426,340.88,340.76,340.85,17053.0
2023-06-30,11:34:00,340.86,340.87,340.67,340.725,15846.0
2023-06-30,11:35:00,340.71,340.909,340.6,340.909,32641.0
2023-06-30,11:36:00,340.91,340.935,340.6899,340.73,52831.0
2023-06-30,11:37:00,340.72,340.81,340.66,340.75,24824.0
2023-06-30,11:38:00,340.74,340.77,340.59,340.61,23426.0
2023-06-30,11:39:00,340.6,340.77,340.58,340.63,26813.0
2023-06-30,11:40:00,340.6,340.61,340.15,340.21,65837.0
2023-06-30,11:41:00,340.22,340.38,340.19,340.2199,49278.0
2023-06-30,11:42:00,340.21,340.44,340.2,340.3601,37825.0
2023-06-30,11:43:00,340.38,340.39,340.21,340.29,37563.0
2023-06-30,11:44:00,340.26,340.35,340.19,340.19,31134.0
2023-06-30,11:45:00,340.18,340.2167,340.085,340.21,85583.0
